 23301   Scan angles: step 9 (+-1)
 137 101 322
  34 106 322
 272 106 322
  49 108 322
  60 109 322
 323 109 322
  90 110 322
 210 111 322
 105 112 322
 220 114 322
 122 115 322
 312 118 322
  33 120 322
 107 120 322
 221 122 322
 295 124 322
 238 128 322
 173 130 322
 100 131 322
 228 138 322
 267 138 322
 199 140 322
 329 143 322
 129 144 322
 163 144 322
 151 148 322
  57 150 322
 189 150 322
 330 151 322
 107 153 322
 231 155 322
 349 162 322
 322 169 322
  52 170 322
  91 171 322
 122   6 323
 177   7 323
 186   7 323
  20   8 323
 272   8 323
 131  13 323
  56  14 323
 290  17 323
 325  17 323
  21  23 323
  60  23 323
 217  23 323
 278  24 323
  73  25 323
 109  28 323
 174  30 323
  49  31 323
 265  34 323
 255  36 323
 317  38 323
  71  40 323
 135  40 323
 292  42 323
   7  43 323
  26  46 323
 164  49 323
 214  52 323
 258  53 323
  34  58 323
 139  64 323
 300  70 323
  79  71 323
  91  78 323
 140  78 323
 178  78 323
  80  79 323
 249  82 323
   2  84 323
 346  85 323
  19  94 323
 259  95 323
   5  96 323
 312  96 323
 233  99 323
 183 101 323
 186 108 323
 154 109 323
 258 112 323
  78 119 323
  17 120 323
  60 121 323
 172 122 323
 209 122 323
 151 125 323
  92 126 323
  18 128 323
  45 131 323
 244 133 323
  26 136 323
 220 136 323
 115 142 323
  84 144 323
  15 146 323
 312 147 323
 218 148 323
 242 149 323
 339 154 323
  26 157 323
  51 161 323
 215 161 323
 271 161 323
  17 168 323
  81 170 323
 195 172 323
 237 174 323
 114   4 324
 356   4 324
 300   6 324
 260   7 324
 166  12 324
  32  15 324
 302  15 324
 200  17 324
 140  18 324
   0  19 324
 120  22 324
 226  24 324
 157  25 324
 314  26 324
  38  27 324
 337  29 324
  96  32 324
 114  33 324
 175  38 324
  38  40 324
 187  40 324
 257  45 324
 346  48 324
 234  49 324
 331  51 324
  83  52 324
 246  55 324
 188  56 324
 247  64 324
 182  67 324
 271  71 324
 119  72 324
 286  74 324
  56  75 324
 236  75 324
  13  77 324
 157  77 324
 187  84 324
 208  85 324
 218  85 324
  40  87 324
  81  87 324
 112  89 324
 169  89 324
 191  90 324
 226  93 324
  42  95 324
 278  95 324
 300  99 324
  24 100 324
 198 101 324
 146 103 324
 279 110 324
 356 111 324
 243 112 324
 293 116 324
 145 120 324
  66 125 324
 112 125 324
 184 126 324
 336 126 324
 302 127 324
 198 128 324
  53 132 324
 351 135 324
  59 136 324
 155 137 324
 250 137 324
 313 137 324
 295 138 324
 180 140 324
 254 143 324
 205 145 324
 270 148 324
 171 151 324
   4 152 324
 262 159 324
 134 160 324
 316 160 324
 340 162 324
  10 163 324
 230 164 324
 114 165 324
 278 166 324
 292 168 324
 135 169 324
 252 169 324
  25 172 324
 123 172 324
 338 172 324
  67   7 325
 237  20 325
 189  22 325
 241  26 325
  62  33 325
  86  35 325
 218  35 325
 326  37 325
 231  40 325
 123  42 325
  54  44 325
 245  45 325
 309  49 325
 356  49 325
  31  51 325
  97  52 325
 133  52 325
 289  54 325
   3  56 325
 102  57 325
 275  57 325
 335  57 325
 259  61 325
 312  61 325
 177  62 325
  15  64 325
 228  64 325
 352  65 325
 106  68 325
 155  69 325
 131  77 325
 165  78 325
  24  80 325
 240  81 325
 137  88 325
 292  89 325
 250  90 325
 351  90 325
 271  92 325
  87 102 325
 173 104 325
 313 104 325
 127 105 325
 115 107 325
 342 108 325
 231 115 325
 283 116 325
 353 122 325
 263 125 325
 122 127 325
   2 128 325
 208 131 325
 138 135 325
   5 139 325
 339 141 325
  37 142 325
  48 143 325
 135 147 325
 181 149 325
  92 152 325
 200 156 325
 302 157 325
 172 159 325
 181 160 325
 101 164 325
  65 169 325
 214 170 325
 260 170 325
 141   9 326
 346  13 326
 275  14 326
  99  15 326
 185  16 326
  40  17 326
 171  17 326
  11  18 326
 333  18 326
 264  19 326
 305  22 326
 148  23 326
  82  24 326
 201  25 326
 284  27 326
 207  29 326
 338  37 326
  17  39 326
 115  41 326
  76  45 326
 279  45 326
 196  46 326
 155  47 326
 174  47 326
  62  49 326
 145  50 326
 298  54 326
 152  57 326
 224  58 326
 340  62 326
  76  63 326
  91  64 326
 192  64 326
  36  65 326
   0  66 326
  97  68 326
  41  70 326
 204  73 326
 107  76 326
 330  89 326
 116  95 326
  56  96 326
 354  97 326
  66  98 326
 249 100 326
 215 101 326
  13 107 326
  73 107 326
  40 109 326
 202 109 326
 132 111 326
  97 112 326
 346 114 326
 264 115 326
 328 117 326
 133 120 326
  72 129 326
 277 130 326
  82 134 326
 104 136 326
 234 141 326
 301 142 326
  27 144 326
 259 148 326
 119 151 326
 349 152 326
 155 153 326
  40 154 326
  79 154 326
  61 157 326
 289 157 326
 161 159 326
 241 160 326
   0 163 326
  41 165 326
 188 168 326
 172 170 326
 305 170 326
 154   6 327
 249   6 327
  77   7 327
 333   8 327
   7   9 327
 219   9 327
 109  14 327
 251  22 327
  48  23 327
 127  24 327
 350  27 327
 164  28 327
 186  32 327
 151  35 327
  29  36 327
 306  36 327
 275  37 327
 104  38 327
 351  38 327
  46  41 327
 223  50 327
 201  51 327
  44  53 327
 269  53 327
  16  54 327
  67  55 327
 115  59 327
 214  60 327
 265  65 327
  25  66 327
  54  68 327
 143  69 327
 341  70 327
  66  71 327
 308  71 327
 195  73 327
 220  74 327
 291  79 327
  71  81 327
 201  83 327
 227  84 327
 315  86 327
  98  91 327
 153  92 327
 177  92 327
  85  93 327
 241  99 327
 328  99 327
 342  99 327
 223 103 327
 290 105 327
 304 105 327
  26 107 327
 163 108 327
 172 113 327
  51 114 327
 307 115 327
 186 116 327
  10 117 327
 248 117 327
 199 119 327
 163 125 327
 225 126 327
 311 126 327
 134 128 327
  36 130 327
 264 133 327
 289 133 327
  18 136 327
 164 136 327
  70 139 327
  93 141 327
 321 144 327
 105 147 327
 289 148 327
 127 158 327
 329 159 327
  30 162 327
 314 170 327
 348 170 327
 268 171 327
 106   4 328
  95   5 328
 194   6 328
 238   7 328
  30   8 328
 126  10 328
  82  12 328
 158  12 328
 316  13 328
 294  24 328
  94  25 328
 323  25 328
   1  27 328
 297  33 328
 249  34 328
 197  35 328
 165  36 328
 222  41 328
 328  44 328
 265  45 328
 181  50 328
  52  54 328
 165  56 328
 205  57 328
 322  58 328
 126  62 328
 237  63 328
 289  63 328
 319  68 328
 330  68 328
 250  70 328
   5  71 328
 350  76 328
 121  79 328
  97  80 328
 262  80 328
 310  80 328
  59  81 328
 340  83 328
  49  84 328
 266  86 328
   7  87 328
  27  87 328
  15  90 328
 239  90 328
 198  93 328
 208  93 328
 320  94 328
  33  97 328
 161  98 328
 261 101 328
 331 106 328
 228 108 328
 146 111 328
   3 113 328
  29 114 328
 115 116 328
 273 120 328
 236 121 328
  52 122 328
 321 127 328
  28 128 328
 343 128 328
 189 130 328
 149 133 328
 123 135 328
 175 135 328
 333 135 328
 195 137 328
  75 144 328
 280 144 328
 348 144 328
 213 145 328
  50 150 328
 195 151 328
 228 151 328
 143 153 328
 313 154 328
  10 155 328
  97 157 328
 252 158 328
  69 159 328
  80 162 328
 146 162 328
 204 165 328
 149 169 328
 159 170 328
 233 170 328
 282 171 328
 221 172 328
  58   6 329
 202   8 329
 228   8 329
 290   8 329
 355  12 329
  67  15 329
  20  16 329
  30  23 329
 175  23 329
 270  24 329
 138  26 329
 331  27 329
  15  31 329
  72  32 329
 231  32 329
 126  33 329
 142  33 329
 209  36 329
   3  38 329
  94  40 329
 318  46 329
 340  46 329
 127  47 329
 285  49 329
 113  50 329
  88  55 329
 137  59 329
 280  61 329
 300  61 329
 215  68 329
 186  74 329
 275  75 329
  43  77 329
 330  77 329
 147  78 329
 356  80 329
 111  82 329
 131  85 329
 150  85 329
 163  87 329
 300  89 329
 338  93 329
  75  96 329
 143  96 329
 105  97 329
  47  98 329
  11 100 329
 270 102 329
 279 102 329
 358 103 329
 108 104 329
 318 108 329
  79 111 329
  63 112 329
 214 113 329
 321 115 329
  41 117 329
  68 117 329
  86 117 329
 154 117 329
 103 118 329
 336 118 329
 216 121 329
 254 121 329
 287 125 329
  10 128 329
  94 131 329
 327 131 329
 229 132 329
 215 133 329
 275 139 329
  60 143 329
 145 143 329
 241 143 329
 168 145 329
 305 148 329
 359 149 329
 325 150 329
  21 154 329
 272 154 329
 211 155 329
 111 160 329
 224 161 329
  59 166 329
  89 167 329
 330 167 329
 119 168 329
 245 168 329
  47 169 329
   2 170 329
  44   5 330
 212   6 330
 267   7 330
 306   7 330
 180  11 330
 252  13 330
  89  15 330
 116  16 330
 207  16 330
 232  17 330
 281  17 330
 215  19 330
  72  20 330
 343  22 330
 103  24 330
 180  28 330
 260  28 330
  55  29 330
  40  32 330
 315  34 330
  78  36 330
 132  37 330
 287  37 330
 239  39 330
 138  43 330
 211  44 330
 296  44 330
  84  45 330
 106  45 330
   9  47 330
 238  53 330
 354  57 330
 171  60 330
 116  67 330
 132  69 330
 163  70 330
 173  71 330
  84  73 330
 231  73 330
 256  74 330
 279  81 330
  73  88 330
 217  92 330
 124  95 330
  95 101 330
 189 101 330
  56 104 330
 251 107 330
 239 108 330
 123 118 330
 297 120 330
 176 124 330
 105 126 330
 145 127 330
 242 127 330
 113 132 330
   0 136 330
 129 139 330
 203 140 330
 223 142 330
   9 144 330
 154 144 330
 113 148 330
 337 149 330
  35 150 330
 247 150 330
 236 153 330
 280 156 330
 353 159 330
 300 165 330
  11 170 330
 103 170 330
  74 172 330
 179 172 330
  16   7 331
 172   7 331
 341   9 331
  48  11 331
 296  12 331
 146  14 331
 324  14 331
 133  15 331
  58  16 331
 162  18 331
 222  22 331
 195  23 331
  10  26 331
 113  26 331
 308  27 331
 276  28 331
 267  36 331
 257  38 331
  62  40 331
  32  42 331
 169  42 331
  20  44 331
 306  44 331
 250  48 331
  38  50 331
 160  50 331
 348  52 331
  76  54 331
 254  54 331
 310  55 331
  23  56 331
  58  58 331
 106  61 331
 155  62 331
  63  64 331
  82  65 331
 241  69 331
  16  70 331
 292  70 331
  28  72 331
 321  75 331
   7  78 331
  18  78 331
  34  78 331
 210  78 331
 299  79 331
  87  80 331
 173  80 331
 193  82 331
 283  87 331
  62  88 331
 232  88 331
 256  91 331
 185  92 331
 306  93 331
 133  96 331
  21  97 331
 289  97 331
  37 103 331
 193 107 331
 295 109 331
 181 110 331
  19 116 331
 163 116 331
 351 117 331
  74 121 331
  92 121 331
 190 121 331
   1 122 331
 205 122 331
  22 123 331
  59 125 331
  80 127 331
 255 129 331
 350 130 331
  47 133 331
 301 133 331
 309 135 331
  85 139 331
 317 139 331
 266 140 331
  22 141 331
 185 141 331
  98 145 331
 189 147 331
  65 148 331
 127 149 331
 264 151 331
  55 155 331
 338 158 331
 188 160 331
 294 160 331
  22 162 331
 137 163 331
 258 165 331
 343 165 331
  32 169 331
 139 171 331
 242  14 332
 192  15 332
 307  15 332
 259  16 332
   5  17 332
 153  26 332
 119  30 332
 224  30 332
  23  32 332
 333  34 332
 345  36 332
 156  39 332
 180  40 332
 190  44 332
  69  47 332
 231  48 332
 215  50 332
 186  54 332
 147  55 332
 331  55 332
 193  57 332
   7  58 332
  33  60 332
  44  62 332
 205  65 332
 306  65 332
 267  71 332
  72  73 332
 246  79 332
 221  81 332
 179  84 332
 252  84 332
  36  86 332
 121  87 332
 358  87 332
 169  98 332
 232  99 332
 151 100 332
 208 101 332
  81 102 332
 179 102 332
 348 104 332
 121 105 332
 141 105 332
 155 107 332
 261 109 332
 207 111 332
 272 111 332
 282 111 332
 140 120 332
 280 122 332
 305 123 332
  65 129 332
 157 133 332
  55 135 332
  34 138 332
 255 138 332
 291 139 332
 137 141 332
 175 147 332
  87 149 332
 204 149 332
 295 150 332
 178 155 332
 219 156 332
 168 157 332
 320 160 332
 196 162 332
 270 163 332
 170 165 332
 212 166 332
 127 169 332
  22 171 332
 192 172 332
 334 173 332
 112   6 333
 276   7 333
  35  12 333
 123  19 333
 355  20 333
  42  21 333
 287  21 333
 244  22 333
  22  23 333
  86  26 333
  64  28 333
  92  33 333
 102  33 333
 323  35 333
  54  38 333
 146  44 333
 202  44 333
 273  44 333
  97  46 333
   0  47 333
 276  51 333
  99  54 333
 262  55 333
 123  56 333
 338  58 333
 228  60 333
  13  62 333
 182  64 333
 356  64 333
 258  65 333
 196  66 333
 100  71 333
 122  71 333
  56  73 333
 136  75 333
 161  79 333
 103  82 333
 322  84 333
 346  85 333
 141  87 333
  92  88 333
  53  89 333
  42  91 333
 267  93 333
   5  95 333
 223  96 333
 311  98 333
  67 103 333
 132 105 333
  20 106 333
  47 106 333
 338 107 333
 309 108 333
 111 110 333
 226 116 333
 170 120 333
 264 121 333
 341 122 333
  44 123 333
 127 124 333
 154 125 333
 204 131 333
  13 134 333
 244 134 333
 339 137 333
  44 143 333
  77 150 333
 136 150 333
 161 153 333
   3 154 333
  90 156 333
 105 156 333
  43 157 333
 120 158 333
  12 161 333
 234 162 333
 282 163 333
 309 163 333
  71 165 333
 321 169 333
 290 170 333
  94 171 333
 353 172 333
  61 173 333
 249 173 333
  81 174 333
  66   6 334
 350   7 334
  99   9 334
 332  15 334
 102  16 334
 268  16 334
  80  20 334
 169  21 334
 235  23 334
 318  23 334
 205  25 334
 300  25 334
 253  26 334
 212  28 334
  33  29 334
 354  29 334
 283  31 334
 191  33 334
  46  35 334
 357  36 334
 119  40 334
 229  40 334
 247  41 334
 335  42 334
  53  47 334
 172  51 334
 322  51 334
 133  52 334
 296  52 334
 220  56 334
 244  57 334
 271  61 334
 344  62 334
  72  64 334
  95  64 334
 315  64 334
 141  65 334
  50  66 334
 282  68 334
 154  71 334
 346  71 334
 358  72 334
 235  78 334
 337  78 334
  24  82 334
 205  88 334
 291  88 334
 332  91 334
 244  93 334
 348  93 334
  64  95 334
 200  98 334
 296  99 334
 322  99 334
 100 105 334
 169 107 334
  87 108 334
  10 111 334
  36 112 334
 198 112 334
 133 114 334
 242 114 334
 328 121 334
 114 123 334
 268 127 334
 181 128 334
 196 128 334
 295 129 334
 167 130 334
  71 133 334
 283 134 334
  99 135 334
 221 135 334
 235 135 334
  78 136 334
 115 139 334
 327 142 334
 354 145 334
 256 146 334
 150 153 334
 306 155 334
 245 159 334
 154 162 334
 112 167 334
  39 171 334
 261 172 334
 235   4 335
  89   6 335
 123   6 335
 141   6 335
 324   6 335
 157   7 335
   2   8 335
  24   8 335
 188   8 335
  79   9 335
 152  17 335
 182  18 335
 137  20 335
  51  24 335
 160  28 335
 168  30 335
 243  31 335
 110  35 335
 203  35 335
 301  35 335
  10  38 335
 348  43 335
 260  44 335
 120  49 335
 204  52 335
 163  62 335
 250  63 335
 325  64 335
 221  69 335
 335  69 335
 108  72 335
 207  72 335
 314  73 335
  76  79 335
 268  79 335
 313  83 335
 112  88 335
 196  88 335
  80  89 335
 169  89 335
 102  91 335
 275  94 335
 114  96 335
 356  96 335
  54  97 335
 249  99 335
 331 100 335
   4 104 335
 216 105 335
  72 108 335
  28 109 335
 222 110 335
  57 111 335
 252 114 335
 313 115 335
 291 118 335
  10 121 335
  31 122 335
 230 122 335
 316 122 335
 219 126 335
 137 129 335
  88 130 335
  31 131 335
 275 131 335
 180 137 335
 352 137 335
 169 138 335
 211 140 335
  52 144 335
 121 144 335
 234 144 335
  26 146 335
 273 146 335
 283 147 335
 317 147 335
  14 148 335
 329 154 335
 347 154 335
  67 155 335
  31 158 335
 129 160 335
   2 163 335
 179 163 335
 219 168 335
 272 170 335
 153 171 335
 201 171 335
 310 171 335
  52 172 335
 237 172 335
 162 173 335
 285   5 336
 336   5 336
 132   7 336
 218   7 336
 259   8 336
 164  10 336
 223  13 336
 201  14 336
  14  15 336
 342  16 336
 314  17 336
 187  24 336
 144  25 336
 327  25 336
 128  27 336
 346  27 336
 146  35 336
 176  35 336
 215  35 336
  70  38 336
  83  39 336
 291  41 336
 314  41 336
  88  49 336
  60  50 336
  16  52 336
  44  53 336
 287  53 336
 304  53 336
   1  55 336
  66  56 336
  81  58 336
  90  59 336
 114  59 336
 130  62 336
 293  62 336
  24  63 336
 233  65 336
  36  69 336
 146  70 336
 298  72 336
 180  73 336
 197  74 336
  63  76 336
 127  76 336
 286  78 336
  47  79 336
 305  81 336
  11  85 336
 226  85 336
 153  88 336
  18  91 336
 159  93 336
  29  94 336
  90  97 336
 258  98 336
 238 102 336
 353 108 336
 323 109 336
  92 113 336
 101 113 336
 342 113 336
 186 114 336
 359 114 336
 149 116 336
 108 119 336
  98 123 336
   2 129 336
 322 130 336
 333 130 336
  22 131 336
 127 133 336
 145 134 336
 106 138 336
   4 140 336
 196 140 336
 298 141 336
 246 144 336
 160 145 336
 344 145 336
 216 146 336
 105 147 336
 114 154 336
 229 154 336
 256 155 336
  80 157 336
 205 157 336
 266 157 336
  57 161 336
  95 161 336
  48 162 336
  82 165 336
 186 168 336
 226 171 336
 345 171 336
  55   4 337
 313   5 337
 179   6 337
 250   9 337
 288  12 337
 112  14 337
 278  14 337
  52  15 337
  70  16 337
 299  17 337
  92  18 337
  61  22 337
   3  25 337
 266  25 337
 336  25 337
  72  28 337
 135  31 337
 292  32 337
 311  32 337
 274  35 337
  26  38 337
 135  40 337
 163  40 337
 220  41 337
 326  41 337
 282  42 337
  38  43 337
 182  46 337
 110  47 337
 152  47 337
  26  48 337
 141  53 337
  31  54 337
 154  56 337
 177  56 337
 169  66 337
   7  70 337
  90  73 337
 114  77 337
 187  77 337
 259  77 337
 149  80 337
 135  84 337
 273  85 337
 239  86 337
 214  88 337
 177  92 337
 283  95 337
 139  97 337
  14 101 337
 274 103 337
 302 103 337
 147 108 337
 123 111 337
 160 111 337
  47 114 337
 301 114 337
  63 116 337
  81 117 337
 212 117 337
 274 117 337
 258 118 337
  53 121 337
 238 123 337
 352 123 337
 248 124 337
 119 130 337
  61 137 337
 150 140 337
 310 141 337
  72 145 337
  59 147 337
 224 148 337
 195 149 337
 287 153 337
 141 155 337
 145 162 337
 330 162 337
 105 164 337
 250 164 337
   6 169 337
 301 170 337
 172 172 337
  37   4 338
 197   7 338
  45   8 338
 241   8 338
  10   9 338
 353  13 338
 231  14 338
  27  15 338
 211  16 338
 252  17 338
  36  19 338
 107  24 338
  95  25 338
  14  28 338
 234  31 338
  79  32 338
 256  32 338
  36  35 338
  94  39 338
  16  42 338
 238  43 338
  75  48 338
 166  48 338
 194  48 338
 338  48 338
 315  49 338
 242  50 338
 353  53 338
  51  56 338
 209  57 338
 279  61 338
 120  64 338
 190  64 338
 214  64 338
  83  70 338
 251  71 338
  22  72 338
  42  73 338
 226  74 338
 169  75 338
 326  76 338
 349  77 338
 216  78 338
   0  79 338
  95  79 338
  67  82 338
  30  85 338
 329  85 338
 186  86 338
 262  88 338
 126  90 338
 298  90 338
 318  92 338
 340  92 338
 188  95 338
  46  96 338
 215  97 338
  35  98 338
  75  98 338
 127  99 338
 162 100 338
 265 101 338
 191 103 338
 285 103 338
 176 109 338
 289 110 338
 234 112 338
 330 112 338
  72 117 338
 201 118 338
 162 122 338
  16 125 338
 284 126 338
 307 129 338
 342 129 338
  40 131 338
 259 131 338
 190 136 338
  90 140 338
 130 142 338
  35 144 338
 333 145 338
 168 147 338
 182 147 338
 302 149 338
  39 151 338
 357 151 338
 240 153 338
 321 153 338
  18 154 338
 186 155 338
 275 155 338
 298 162 338
 340 162 338
 354 162 338
  36 163 338
 162 163 338
  64 164 338
  16 166 338
 120 166 338
 134 169 338
 280 171 338
 144 172 338
 104 173 338
 210   6 339
 269   6 339
 304   6 339
 148   8 339
 171  13 339
 158  20 339
 279  22 339
 199  23 339
 225  23 339
 117  25 339
  27  26 339
  54  30 339
 264  34 339
  61  35 339
 127  38 339
 304  41 339
  47  42 339
 210  44 339
 266  47 339
 128  48 339
 223  48 339
 252  50 339
 232  53 339
 269  55 339
 105  56 339
 308  59 339
  58  63 339
 264  67 339
 273  70 339
 307  70 339
 242  72 339
 160  73 339
  12  76 339
 278  76 339
 206  80 339
  54  82 339
  72  88 339
 253  89 339
 230  92 339
 105  97 339
 148  97 339
 342 100 339
 117 102 339
  57 103 339
 202 104 339
 251 106 339
 316 106 339
 266 110 339
  16 113 339
  25 118 339
 177 118 339
 124 119 339
 134 121 339
  87 122 339
 191 124 339
  63 125 339
  74 125 339
 146 125 339
 211 126 339
 105 128 339
  51 130 339
 229 130 339
 266 135 339
 160 136 339
 205 137 339
