 88559   Scan angles: step 6 (+-1)
 196  62 309
  59  63 309
  23  65 309
 322  65 309
  80  66 309
 203  67 309
  28  68 309
  68  68 309
 265  69 309
  41  70 309
 209  70 309
 145  71 309
 359  71 309
 188  72 309
 113  75 309
 255  75 309
 306  75 309
 242  76 309
 272  76 309
 278  77 309
 225  78 309
 321  78 309
 150  79 309
 174  79 309
 337  79 309
 355  79 309
 179  80 309
  92  81 309
 128  81 309
 134  82 309
 213  82 309
 201  84 309
 225  84 309
 301  84 309
 116  85 309
 194  85 309
 229  86 309
 276  86 309
  93  87 309
 157  87 309
 170  87 309
 251  87 309
  33  88 309
 134  88 309
 145  88 309
 213  88 309
 349  88 309
 125  89 309
   4  90 309
  17  91 309
 118  91 309
 185  91 309
 195  93 309
 215  93 309
 328  94 309
 347  95 309
  52  96 309
 139  97 309
   6 102 309
  74 102 309
 189 102 309
 220 102 309
 314 102 309
 321 103 309
 201 104 309
 354 104 309
  83 105 309
 276 105 309
  27 107 309
 133 107 309
 245 107 309
 344 107 309
  65 108 309
 164 109 309
 267 109 309
 140 110 309
 183 111 309
 298 111 309
 230 112 309
  11 113 309
 166 113 309
 313 113 309
  95 114 309
 199 114 309
 333 114 309
 326 116 309
  75 118 309
 348 118 309
 110 119 309
 136 119 309
 318 120 309
  44 121 309
 162 121 309
 209 121 309
 155 123 309
 282 123 309
 179 124 309
 293 124 309
  36 125 309
  27 126 309
  66 126 309
 231 126 309
 101 127 309
 354 128 309
 202 130 309
  37 132 309
 170 132 309
 330 132 309
  52 133 309
 190 133 309
 253 133 309
 271 133 309
  40 136 309
 238 136 309
 103 138 309
 119 141 309
 138 141 309
 249 141 309
 294 142 309
 332 142 309
  77 143 309
 159 144 309
  32 145 309
  81 145 309
 253 145 309
 169 146 309
 182 146 309
 219 146 309
 258 147 309
  20 148 309
 125 150 309
 227 151 309
 323 151 309
  86 152 309
 339 152 309
 220 153 309
 199 154 309
 175 155 309
 302 157 309
  72 158 309
 131 158 309
 118 159 309
 266 159 309
 319 159 309
  95 161 309
 134 161 309
 160 161 309
 141 162 309
 247 164 309
 255 164 309
 150 165 309
  18 168 309
   9 169 309
 188 169 309
  32 171 309
  85 171 309
  77 172 309
  90 172 309
 112 172 309
 131 172 309
 219 172 309
 232 174 309
 330 174 309
 308 175 309
 241   2 310
 292   2 310
  40   5 310
 299   5 310
 334   5 310
  53   6 310
  66   6 310
 102   6 310
 259   6 310
 349   6 310
 127   7 310
 232   7 310
 167  10 310
   0  11 310
 150  11 310
 234  11 310
 182  12 310
  92  13 310
 116  13 310
  57  14 310
 108  14 310
 211  14 310
  14  15 310
 290  15 310
 311  15 310
 247  18 310
 158  20 310
 185  20 310
 228  20 310
 240  20 310
 264  20 310
  26  21 310
 191  21 310
  82  22 310
 197  23 310
 299  23 310
  95  24 310
 304  24 310
 231  25 310
 219  26 310
 268  26 310
 358  26 310
  62  27 310
 115  28 310
 102  30 310
 295  31 310
 141  32 310
 232  32 310
 331  32 310
  94  34 310
 256  34 310
 114  37 310
 342  37 310
 205  38 310
 246  38 310
  13  39 310
  34  39 310
 322  39 310
  61  40 310
 131  40 310
 157  40 310
 226  41 310
  95  42 310
 194  43 310
 219  43 310
 275  44 310
  70  45 310
  77  45 310
 259  45 310
  63  46 310
 181  46 310
 336  46 310
  80  48 310
  39  49 310
  50  51 310
 196  51 310
   0  52 310
 237  52 310
 146  53 310
 211  54 310
 311  55 310
 219  56 310
 261  56 310
 286  56 310
  40  58 310
 251  58 310
 187  59 310
 289  59 310
 170  60 310
 221  60 310
 130  61 310
 354  61 310
 190  62 310
  19  63 310
 357  64 310
 263  65 310
  37  66 310
 158  66 310
  60  68 310
 103  68 310
 179  68 310
  92  69 310
 167  69 310
 336  71 310
  95  72 310
 349  72 310
  76  74 310
  66  75 310
 316  75 310
  31  76 310
 195  76 310
  78  78 310
 161  78 310
  55  79 310
  17  81 310
 184  81 310
   4  82 310
  43  83 310
 240  83 310
 248  84 310
 261  84 310
  29  85 310
 328  85 310
  80  86 310
 205  86 310
 270  86 310
 101  87 310
 340  87 310
  83  89 310
 285  90 310
  39  91 310
 304  92 310
  48  93 310
 242  93 310
 188  94 310
 220  94 310
  73  95 310
 153  95 310
 333  96 310
 262  97 310
  97  99 310
 128 100 310
  63 101 310
 211 101 310
 309 101 310
 151 102 310
 120 104 310
 130 104 310
 181 104 310
 224 104 310
 121 111 310
 306 111 310
  34 112 310
 278 112 310
 235 113 310
 245 113 310
  25 114 310
 132 114 310
 289 114 310
 359 115 310
 258 116 310
 343 116 310
 263 117 310
  17 118 310
  82 120 310
 246 120 310
 274 121 310
 331 121 310
  63 122 310
  86 122 310
 250 124 310
 261 124 310
 185 125 310
 266 125 310
  93 126 310
 286 126 310
   7 127 310
 302 128 310
 223 130 310
  68 131 310
 146 131 310
 357 131 310
 183 132 310
  18 133 310
  25 133 310
 114 133 310
 205 133 310
 265 133 310
 284 133 310
  10 136 310
  95 136 310
 128 138 310
 318 138 310
 356 139 310
  50 140 310
 322 140 310
  10 142 310
 278 142 310
 104 143 310
 112 143 310
 191 144 310
  37 146 310
 142 146 310
 148 146 310
  68 147 310
  96 147 310
 278 148 310
 113 150 310
 187 152 310
  10 153 310
 243 153 310
 191 154 310
  32 155 310
 282 155 310
   2 157 310
  41 157 310
 275 157 310
 225 158 310
  64 159 310
 167 159 310
 177 159 310
 205 159 310
 232 159 310
 331 160 310
  79 161 310
   3 162 310
  30 162 310
 110 162 310
 168 164 310
 273 164 310
 320 164 310
 335 165 310
  42 166 310
  64 167 310
 233 167 310
 100 168 310
 158 168 310
 198 168 310
 171 170 310
 264 171 310
  41 173 310
 249 173 310
 339 173 310
 359 173 310
 101 175 310
  93   2 311
 109   5 311
 137   5 311
 228   5 311
  19   6 311
  47   6 311
 181   6 311
 281   6 311
 309   6 311
 355   6 311
 145   7 311
 193   7 311
 265   7 311
 337   8 311
  32   9 311
 158  10 311
 287  11 311
 200  14 311
 340  14 311
 333  16 311
  44  18 311
 259  18 311
 356  19 311
 178  20 311
  47  21 311
 134  21 311
  12  22 311
  31  22 311
  72  22 311
 347  23 311
 136  25 311
 288  26 311
 208  27 311
 307  27 311
  73  28 311
 166  28 311
  11  29 311
 187  29 311
   3  30 311
  86  31 311
  22  32 311
  63  32 311
 106  32 311
 307  33 311
 312  34 311
 213  35 311
 239  35 311
 281  35 311
 287  35 311
 107  37 311
 335  37 311
 164  38 311
 359  38 311
  54  39 311
 124  39 311
 291  39 311
 326  41 311
 116  43 311
 310  43 311
 350  44 311
   9  47 311
  30  47 311
 282  47 311
 295  49 311
 339  49 311
 164  50 311
 273  51 311
 185  52 311
 203  52 311
 303  52 311
 324  52 311
  66  53 311
 343  53 311
  18  54 311
  59  54 311
 151  54 311
  27  55 311
  78  55 311
 126  55 311
 239  56 311
 314  58 311
 108  59 311
 301  59 311
 158  60 311
  78  61 311
 138  61 311
 149  61 311
 335  61 311
 225  62 311
 117  63 311
 230  63 311
 210  64 311
  12  65 311
 304  65 311
 313  65 311
 241  66 311
 279  66 311
 287  66 311
 162  68 311
 344  68 311
  51  69 311
 108  69 311
 126  69 311
 230  69 311
 314  70 311
 328  70 311
 136  71 311
 295  71 311
  14  73 311
   4  74 311
 301  74 311
 201  76 311
 221  76 311
 232  76 311
 327  77 311
 142  78 311
 115  79 311
  66  82 311
 283  84 311
  69  85 311
 109  88 311
 164  88 311
 175  88 311
 320  89 311
 355  90 311
 298  91 311
  68  92 311
 261  92 311
 291  92 311
 110  93 311
 276  93 311
 226  94 311
  30  95 311
 162  95 311
 269  95 311
 356  95 311
 306  96 311
 177  97 311
 197  97 311
 115  98 311
  19  99 311
  91  99 311
 143 100 311
 290 100 311
  44 101 311
 339 101 311
  51 102 311
  78 104 311
 159 104 311
 234 104 311
 329 104 311
  54 107 311
 263 107 311
  59 109 311
 193 110 311
 212 110 311
 353 110 311
 102 111 311
 150 111 311
 177 112 311
  70 113 311
   4 116 311
 184 116 311
 203 117 311
 222 117 311
  61 118 311
 151 119 311
 144 120 311
 168 120 311
 176 120 311
 225 120 311
 124 122 311
 193 122 311
  52 123 311
 213 123 311
 323 123 311
 299 124 311
 135 125 311
  14 126 311
 107 126 311
 341 126 311
 198 127 311
 160 128 311
 311 128 311
  77 129 311
  84 129 311
 238 129 311
 153 130 311
 248 131 311
  93 132 311
 277 132 311
  31 133 311
 163 134 311
 225 134 311
 346 134 311
 156 136 311
 193 136 311
 332 136 311
 303 137 311
 228 138 311
 181 139 311
 307 139 311
  57 140 311
 169 140 311
 268 140 311
  68 141 311
 132 141 311
   1 143 311
 235 143 311
  87 144 311
 241 145 311
 334 146 311
 207 147 311
 299 147 311
 313 147 311
  41 148 311
 160 149 311
 261 150 311
  73 151 311
 168 152 311
  26 153 311
 289 153 311
 214 154 311
  17 155 311
 308 156 311
  50 157 311
 149 157 311
 295 157 311
 124 158 311
 355 159 311
 287 160 311
 214 161 311
 191 162 311
 207 163 311
 345 163 311
  88 164 311
  71 165 311
 122 165 311
 311 165 311
  52 166 311
 126 167 311
 261 167 311
 142 171 311
 149 171 311
 271 171 311
 280 171 311
 160 172 311
 208 172 311
 326 172 311
 175 173 311
 124 174 311
   4   1 312
 275   2 312
 200   5 312
  13   6 312
 114   6 312
 243   6 312
 328   6 312
 252   7 312
  75   8 312
 319   8 312
  22  10 312
 172  11 312
 128  12 312
  99  13 312
 221  13 312
 256  13 312
 272  13 312
 307  13 312
 328  13 312
 347  13 312
 143  14 312
 225  15 312
 172  17 312
 296  19 312
  63  20 312
  89  20 312
 282  20 312
 320  20 312
  52  22 312
 335  22 312
  36  23 312
 251  25 312
 256  26 312
 140  27 312
 182  27 312
 349  27 312
 125  28 312
 151  28 312
 224  28 312
 275  28 312
  79  29 312
 155  30 312
 327  30 312
 192  31 312
 350  32 312
  42  33 312
 226  33 312
 355  33 312
  29  34 312
  49  34 312
 262  34 312
 177  35 312
 199  35 312
 143  36 312
 183  37 312
 269  37 312
 147  38 312
 215  39 312
   7  40 312
  27  41 312
 253  41 312
 231  42 312
 135  43 312
 293  43 312
  99  44 312
 164  44 312
 359  44 312
 106  45 312
 237  45 312
 122  46 312
 174  49 312
 219  49 312
  97  51 312
 113  51 312
 250  51 312
  55  52 312
  89  53 312
   7  54 312
 280  54 312
 352  56 312
  31  57 312
  97  57 312
 265  58 312
 272  58 312
  50  60 312
  70  60 312
 203  60 312
 240  61 312
 278  61 312
 341  63 312
   7  64 312
 248  65 312
  84  67 312
 215  68 312
 255  68 312
 173  69 312
 270  69 312
  21  71 312
 193  72 312
  43  73 312
 285  73 312
  52  74 312
 239  74 312
 138  75 312
 352  75 312
 171  76 312
 101  77 312
 212  77 312
 262  77 312
 122  78 312
 293  78 312
 155  79 312
  88  80 312
 341  80 312
 299  81 312
  23  82 312
  58  82 312
 308  82 312
 314  82 312
 267  83 312
 348  83 312
 189  84 312
  47  85 312
 219  86 312
 141  87 312
 152  87 312
 332  87 312
  14  88 312
 181  88 312
 207  90 312
 237  90 312
 253  90 312
  93  92 312
 127  92 312
  42  94 312
  60  94 312
  84  95 312
 208  95 312
   2  96 312
 322  96 312
  15  97 312
 232  98 312
  32  99 312
 253  99 312
 348  99 312
 102 100 312
 108 100 312
 283 100 312
 296 100 312
 245 101 312
 272 101 312
  35 102 312
 169 102 312
  20 104 312
 259 104 312
 299 104 312
 113 105 312
 172 105 312
 192 105 312
 340 106 312
  91 107 312
 203 107 312
 314 107 312
  42 108 312
  97 108 312
 289 108 312
 321 108 312
 331 108 312
  84 109 312
 145 110 312
 173 110 312
 158 111 312
 112 112 312
 126 112 312
 216 112 312
 271 112 312
 322 113 312
 339 114 312
  13 116 312
 103 116 312
 159 116 312
 193 116 312
 238 116 312
 298 116 312
 314 117 312
  33 118 312
  24 120 312
  93 120 312
 351 120 312
   5 121 312
 119 121 312
  75 123 312
 129 123 312
 336 124 312
  45 125 312
 217 125 312
 276 125 312
  54 127 312
 138 129 312
 323 129 312
  59 130 312
 121 130 312
 127 130 312
 291 131 312
 102 134 312
 294 134 312
  46 135 312
 209 135 312
 299 135 312
   3 136 312
  79 137 312
 145 137 312
 349 137 312
  65 138 312
 257 138 312
  17 139 312
  31 139 312
 275 139 312
  23 140 312
 262 140 312
 198 141 312
 286 141 312
 202 143 312
 310 144 312
 121 146 312
 224 146 312
 353 146 312
  26 147 312
  48 147 312
   2 148 312
   9 148 312
  60 148 312
 131 148 312
 152 148 312
 212 150 312
 233 150 312
 271 150 312
 336 150 312
  79 151 312
  98 151 312
 251 151 312
 326 153 312
 117 154 312
 141 154 312
 348 154 312
  88 155 312
 315 155 312
 340 156 312
 105 157 312
 260 157 312
 157 158 312
 242 159 312
  18 160 312
  24 160 312
 182 160 312
   9 162 312
 279 163 312
 295 163 312
 306 163 312
 184 164 312
  33 165 312
 116 165 312
 220 166 312
 226 167 312
 323 167 312
 347 167 312
  76 168 312
 239 168 312
 248 168 312
  22 169 312
 137 170 312
 297 170 312
 191 171 312
  11 172 312
  56 172 312
 200 172 312
 289 172 312
 303 172 312
 315 172 312
 349 172 312
 117 173 312
 157   3 313
 216   3 313
   7   4 313
 304   5 313
  58   6 313
 123   6 313
 219   6 313
  82   7 313
 208   7 313
  92   8 313
 138  10 313
   5  11 313
  38  11 313
  64  12 313
 354  12 313
 192  13 313
 244  13 313
 296  13 313
 120  14 313
 160  14 313
 236  14 313
   7  16 313
  83  16 313
 150  16 313
 315  16 313
  25  17 313
 101  17 313
 274  17 313
 109  18 313
 204  18 313
 126  19 313
 112  21 313
 152  21 313
 343  21 313
 206  22 313
 275  22 313
 266  23 313
 164  24 313
 325  24 313
 215  25 313
 240  25 313
  19  26 313
  98  26 313
 177  26 313
 118  30 313
 299  32 313
  90  33 313
 171  35 313
  77  36 313
 154  37 313
  68  38 313
  17  40 313
  40  40 313
  92  40 313
 273  40 313
 344  40 313
  47  41 313
 300  41 313
 205  43 313
 246  43 313
 198  44 313
 315  44 313
 139  45 313
 187  45 313
 155  46 313
 127  47 313
 318  47 313
  19  48 313
  45  48 313
 212  48 313
 265  48 313
 301  48 313
 351  50 313
  72  52 313
 179  52 313
 106  53 313
 137  53 313
 228  53 313
 329  53 313
 119  54 313
 166  54 313
  11  56 313
 213  57 313
 295  57 313
 331  57 313
  45  58 313
  90  59 313
 182  59 313
  58  60 313
  99  61 313
 125  61 313
  33  62 313
 143  62 313
  91  65 313
 293  65 313
 326  65 313
   0  66 313
 190  67 313
  75  68 313
 151  68 313
 116  69 313
 132  69 313
 183  69 313
 222  69 313
  30  70 313
  63  70 313
 278  72 313
  85  73 313
 152  73 313
 247  74 313
  97  75 313
 207  75 313
 108  76 313
 336  76 313
  35  77 313
 250  77 313
  14  79 313
 255  79 313
  41  80 313
  80  81 313
 163  81 313
 278  81 313
 108  82 313
 235  82 313
 356  82 313
 123  83 313
 319  83 313
   6  85 313
  90  86 313
 195  88 313
  22  89 313
  58  89 313
  27  91 313
 102  91 313
 341  91 313
 132  93 313
 136  95 313
 245  95 313
   9  96 313
  77  96 313
 167  96 313
 189  98 313
 181  99 313
 218 100 313
  67 102 313
   1 103 313
 350 103 313
 145 104 313
   7 105 313
  24 106 313
 251 106 313
  11 107 313
  69 108 313
 304 108 313
 224 109 313
  46 110 313
  77 110 313
 251 112 313
  51 114 313
 281 114 313
  58 115 313
 307 115 313
 292 116 313
  39 118 313
  71 118 313
 115 118 313
 208 118 313
 252 118 313
 105 121 313
 230 121 313
 256 122 313
 355 122 313
  31 126 313
 235 126 313
 192 128 313
 220 128 313
 345 128 313
 112 129 313
 177 129 313
 243 130 313
 259 130 313
 316 131 313
 140 133 313
 325 133 313
 214 136 313
 176 137 313
 247 137 313
  85 138 313
 165 138 313
 338 138 313
 217 139 313
 232 140 313
  96 142 313
 324 143 313
 289 144 313
 249 145 313
 295 145 313
 344 145 313
  56 146 313
 178 146 313
 268 147 313
 184 148 313
 105 149 313
 198 151 313
 135 152 313
 303 152 313
  61 153 313
  38 155 313
 202 155 313
 253 155 313
 272 155 313
 328 157 313
  43 160 313
  53 160 313
 235 161 313
 137 162 313
 148 163 313
  96 164 313
 268 164 313
 357 164 313
 108 168 313
 287 168 313
 337 168 313
 358 169 313
 183 171 313
  35 172 313
  62 173 313
  93 173 313
 220 175 313
 188   2 314
 173   4 314
  31   5 314
 294   6 314
 314   6 314
 343   6 314
 285   7 314
 268   9 314
  47  11 314
 186  12 314
  74  14 314
 215  14 314
 164  16 314
  19  17 314
 288  20 314
 118  21 314
 195  21 314
 248  21 314
 359  21 314
  93  22 314
   3  24 314
  40  25 314
  55  25 314
 293  26 314
  57  29 314
 281  29 314
 129  30 314
 198  30 314
 341  30 314
 168  31 314
 248  32 314
  35  33 314
 206  33 314
 235  33 314
 253  33 314
 319  33 314
  15  34 314
  66  34 314
 333  34 314
 119  36 314
 130  37 314
  81  38 314
 189  38 314
 261  40 314
  84  41 314
 336  41 314
  56  42 314
 174  42 314
 280  42 314
 146  44 314
 328  44 314
  34  48 314
  84  48 314
 224  50 314
 257  50 314
 269  50 314
 144  51 314
 287  51 314
 190  52 314
  23  54 314
 157  54 314
 197  54 314
 308  54 314
   1  55 314
 257  56 314
 169  57 314
 247  58 314
  64  60 314
 174  60 314
  83  61 314
 323  61 314
 216  62 314
  71  65 314
 101  65 314
  20  66 314
  41  66 314
 266  66 314
 352  66 314
 307  67 314
 145  68 314
  12  70 314
 200  70 314
 234  70 314
 333  70 314
 120  71 314
 258  71 314
   1  72 314
 321  73 314
 344  73 314
 271  74 314
 183  75 314
 288  76 314
 307  77 314
 131  78 314
 175  81 314
 328  81 314
 100  83 314
 204  83 314
 215  83 314
 228  83 314
 135  84 314
 292  84 314
 126  86 314
  36  88 314
  50  88 314
 158  89 314
 259  89 314
 271  89 314
 311  89 314
  74  90 314
 188  90 314
 350  90 314
 144  91 314
 199  91 314
 334  91 314
 218  92 314
 313  93 314
 150  94 314
 156  96 314
 280  96 314
 316  96 314
 201  98 314
 326  98 314
  61  99 314
  86  99 314
 226  99 314
 336  99 314
 138 100 314
 156 102 314
  37 106 314
 122 106 314
 184 106 314
 209 106 314
 237 106 314
 282 106 314
 136 107 314
 242 108 314
 348 110 314
 359 110 314
 264 112 314
 137 113 314
  88 114 314
 330 114 314
 165 116 314
 142 117 314
 272 117 314
 346 117 314
 243 118 314
 283 118 314
 186 119 314
 321 119 314
  41 122 314
 305 122 314
 152 123 314
 169 124 314
 284 124 314
  25 125 314
 206 125 314
 308 125 314
 174 126 314
 268 127 314
 289 127 314
 357 127 314
  17 128 314
  67 128 314
   2 129 314
 254 129 314
 100 130 314
  44 131 314
  87 131 314
 131 132 314
 201 133 314
  75 135 314
 151 136 314
 106 137 314
 114 137 314
 120 137 314
 187 137 314
  37 139 314
  45 141 314
 221 141 314
 341 141 314
 174 144 314
  73 145 314
 114 145 314
 328 145 314
  15 147 314
 166 147 314
  88 148 314
 228 148 314
 193 149 314
 281 149 314
 316 149 314
 241 150 314
 355 151 314
  67 153 314
  13 154 314
 123 154 314
 173 154 314
  80 156 314
 145 156 314
 221 156 314
  97 157 314
 230 157 314
  69 158 314
 109 159 314
 133 159 314
  59 160 314
 263 160 314
  85 162 314
 301 162 314
 318 162 314
 195 163 314
 332 163 314
 156 164 314
 216 164 314
 171 165 314
  45 167 314
 254 167 314
   6 169 314
  81 170 314
  88 170 314
 311 170 314
  69 171 314
  25 172 314
  50 172 314
 100 172 314
 231 172 314
 109 173 314
 164 173 314
 212 173 314
 240 173 314
 259 173 314
 320 174 314
 167 176 314
 107   3 315
  24   4 315
 162   4 315
 278   4 315
 337   4 315
 353   4 315
  72   5 315
  99   5 315
 133   5 315
 150   5 315
 236   5 315
 249   5 315
  63   7 315
 202   8 315
  86   9 315
 116   9 315
 255   9 315
 181  10 315
 211  11 315
 303  11 315
  15  12 315
  51  13 315
 322  13 315
 230  15 315
  39  16 315
 264  17 315
  30  18 315
 132  18 315
 176  18 315
 307  18 315
 353  18 315
 143  19 315
 189  20 315
 214  20 315
 235  20 315
  66  22 315
 222  22 315
 314  22 315
  75  23 315
  25  26 315
  45  26 315
 104  26 315
 299  26 315
 318  26 315
  85  27 315
 233  27 315
 335  27 315
   8  28 315
  29  28 315
 144  28 315
 112  29 315
 243  29 315
 269  30 315
 260  31 315
 212  32 315
   9  34 315
 100  34 315
 292  34 315
 327  35 315
 136  36 315
