 52070   Scan angles: step 7 (+-1)
 262  83 333
  32  84 333
 184  84 333
 229  84 333
 269  85 333
  87  88 333
 115  89 333
 185  90 333
 239  90 333
 346  91 333
 162  92 333
 356  92 333
  64  93 333
 105  93 333
 167  95 333
  25  96 333
 132  96 333
  37  98 333
   4 100 333
  82 101 333
 111 101 333
 161 103 333
   9 107 333
  17 109 333
 221 109 333
 111 110 333
 153 110 333
 290 110 333
 340 110 333
 272 112 333
 243 113 333
   9 114 333
  74 117 333
  26 118 333
  80 118 333
 129 118 333
 317 118 333
 265 119 333
  62 120 333
  86 120 333
 141 121 333
 280 121 333
  10 124 333
  73 124 333
 109 124 333
   0 125 333
  54 126 333
 164 126 333
 182 128 333
 209 129 333
 344 129 333
  94 130 333
 228 130 333
 250 130 333
  58 131 333
  31 132 333
  86 133 333
 279 134 333
  11 136 333
 320 136 333
  17 138 333
 138 138 333
 225 138 333
 123 139 333
 240 139 333
 208 140 333
 249 140 333
   4 143 333
  99 144 333
 282 144 333
 151 145 333
 321 146 333
  39 148 333
 303 148 333
  26 151 333
 275 151 333
  44 153 333
 181 153 333
 242 154 333
  12 155 333
 302 155 333
 320 156 333
  97 158 333
 340 158 333
  21 159 333
 306 159 333
 180 160 333
 267 160 333
   0 161 333
 192 161 333
  45 162 333
 105 163 333
 310 163 333
 172 166 333
 222 166 333
 333 166 333
 244 167 333
 280 167 333
 342 167 333
 288 169 333
 358 169 333
   4 171 333
 346 171 333
 232 172 333
  27 173 333
  89 173 333
 128 174 333
 146 174 333
  50   3 334
  87   3 334
  95   4 334
 275   4 334
 354   4 334
 237   5 334
 316   5 334
 198   9 334
 262  11 334
 245  12 334
 271  12 334
  66  13 334
 166  13 334
 206  13 334
 116  14 334
 190  14 334
 323  16 334
 144  17 334
 198  17 334
 276  19 334
  39  21 334
 358  23 334
  93  24 334
  68  25 334
 210  25 334
 346  25 334
 171  26 334
  76  27 334
 222  27 334
 260  27 334
 272  27 334
 133  29 334
 299  30 334
 101  31 334
 326  31 334
 281  33 334
  30  34 334
 108  35 334
 309  35 334
  18  37 334
  39  38 334
 136  40 334
 170  40 334
 228  40 334
 145  41 334
 338  42 334
 288  43 334
 296  43 334
 260  44 334
 218  45 334
 306  46 334
  58  48 334
 151  48 334
  24  49 334
 252  49 334
 199  50 334
 262  50 334
  34  51 334
 158  51 334
 190  52 334
 225  54 334
   3  57 334
 129  57 334
 200  57 334
  87  59 334
 110  59 334
 119  59 334
 206  59 334
 294  59 334
 313  59 334
  50  60 334
  96  60 334
 162  60 334
 304  60 334
 135  62 334
   9  63 334
 317  63 334
  20  66 334
 251  66 334
 218  68 334
 337  68 334
 297  71 334
  68  72 334
 182  72 334
  93  73 334
 144  74 334
 258  75 334
 272  75 334
 357  78 334
 298  79 334
 208  80 334
 134  81 334
  58  82 334
 303  84 334
 222  85 334
 287  85 334
   4  88 334
 196  89 334
 146  90 334
  13  91 334
 123  91 334
 248  91 334
 206  92 334
 263  92 334
 269  94 334
 307  94 334
  55  95 334
 221  96 334
 143  98 334
 248  98 334
 340  98 334
  70  99 334
 191 100 334
 124 102 334
 330 102 334
 236 103 334
  87 104 334
 149 104 334
 270 104 334
  25 106 334
 170 106 334
 104 107 334
 300 108 334
  61 109 334
 162 109 334
 352 109 334
  51 110 334
 121 110 334
 305 111 334
  71 112 334
 171 113 334
 125 114 334
 224 114 334
  44 115 334
  16 116 334
 258 116 334
 352 116 334
 136 117 334
 215 117 334
 340 117 334
 307 118 334
 300 119 334
  32 120 334
 156 121 334
  18 122 334
 239 122 334
 310 123 334
 130 124 334
 206 124 334
 244 125 334
 328 125 334
 295 127 334
 150 129 334
 132 130 334
 303 133 334
 345 135 334
  75 136 334
 189 137 334
  97 138 334
  66 140 334
 274 141 334
 229 142 334
  26 144 334
  75 145 334
 185 145 334
 241 145 334
 117 146 334
 137 146 334
  57 148 334
 194 149 334
 152 151 334
 255 151 334
 136 153 334
 262 153 334
 287 156 334
  30 158 334
 165 158 334
  39 160 334
 198 162 334
  61 163 334
  13 164 334
 203 165 334
 143 166 334
  80 167 334
 181 169 334
 208 171 334
 188 172 334
 334 172 334
  73 173 334
 214 173 334
 200 174 334
 164 175 334
 303   3 335
   1   4 335
 294   4 335
 230   5 335
 309   5 335
 243   6 335
 159   7 335
 136   8 335
 149  10 335
 220  10 335
  21  11 335
 317  11 335
 343  12 335
  86  14 335
 212  16 335
 222  16 335
  47  19 335
 109  19 335
  88  21 335
 241  21 335
  21  22 335
 114  22 335
  13  23 335
 280  23 335
 291  24 335
 311  24 335
 230  25 335
 182  26 335
 338  28 335
 156  29 335
 187  29 335
   8  31 335
 242  32 335
 191  33 335
 249  33 335
 316  34 335
  47  35 335
 282  39 335
 101  40 335
 210  40 335
 329  40 335
  48  43 335
  12  44 335
 314  44 335
 116  45 335
 105  47 335
 182  48 335
 242  49 335
 351  50 335
 285  51 335
 299  51 335
 117  52 335
 217  52 335
 267  53 335
  94  54 335
 275  54 335
 235  56 335
 193  57 335
  81  58 335
 145  58 335
 259  58 335
 153  59 335
 240  59 335
 218  60 335
 268  60 335
 286  60 335
  67  64 335
 358  65 335
 294  66 335
  13  67 335
  34  67 335
 309  67 335
 100  68 335
 136  68 335
 211  68 335
 345  69 335
 230  70 335
 172  71 335
 151  73 335
  77  75 335
 185  77 335
 109  78 335
  20  79 335
 345  79 335
  66  80 335
 161  80 335
 245  81 335
 252  82 335
 101  83 335
  83  84 335
 165  84 335
 236  84 335
 110  85 335
 356  85 335
 338  86 335
 295  88 335
 154  89 335
 256  89 335
  33  90 335
  40  91 335
  78  91 335
 189  94 335
  88  95 335
 320  95 335
  96  96 335
  44  97 335
 359  97 335
  30  99 335
  58 100 335
 226 100 335
 345 101 335
  19 102 335
 289 102 335
 130 103 335
 318 103 335
 255 105 335
 321 108 335
 207 109 335
  29 110 335
 327 110 335
  39 111 335
 193 111 335
  96 112 335
 333 116 335
 106 117 335
 175 117 335
 294 117 335
 271 120 335
 220 122 335
 287 122 335
  37 123 335
 317 125 335
  80 126 335
 102 127 335
 267 130 335
 158 132 335
 175 133 335
 113 135 335
 309 135 335
 145 136 335
 165 137 335
 219 137 335
 337 137 335
  24 138 335
 326 138 335
 313 139 335
  82 140 335
 256 140 335
 301 141 335
  45 142 335
 340 142 335
 234 145 335
 354 145 335
  92 146 335
 344 146 335
 206 147 335
 222 148 335
 109 149 335
 121 150 335
  61 152 335
 332 152 335
  72 153 335
 158 153 335
 211 154 335
 295 158 335
  53 159 335
 234 159 335
 255 159 335
  75 160 335
 217 160 335
 243 160 335
 273 161 335
 323 161 335
 127 164 335
 157 164 335
 349 164 335
  32 165 335
 265 167 335
  46 168 335
  53 168 335
  68 168 335
 119 168 335
 302 168 335
 318 168 335
  39 169 335
 106 169 335
  13 173 335
 135 173 335
 273 173 335
 281 173 335
 126   4 336
 255   4 336
  19   5 336
  27   5 336
 182   6 336
  39   7 336
 103   8 336
 332   8 336
  76   9 336
 297   9 336
  47  10 336
 288  11 336
 123  12 336
   0  14 336
 172  15 336
 350  15 336
 254  16 336
   8  19 336
  60  19 336
 122  19 336
 267  19 336
 338  19 336
 161  20 336
  32  21 336
 148  22 336
 324  22 336
 217  23 336
 194  24 336
  48  25 336
 121  26 336
  22  28 336
 235  28 336
 351  28 336
  94  30 336
  61  31 336
 213  31 336
  37  32 336
 275  32 336
  77  33 336
 223  33 336
 357  33 336
 143  35 336
 301  36 336
  93  37 336
 121  37 336
 163  38 336
   5  39 336
 193  39 336
 236  39 336
  79  41 336
 202  43 336
  88  44 336
 128  44 336
 344  44 336
 174  45 336
 330  46 336
 133  47 336
 165  47 336
 224  47 336
 281  47 336
 211  50 336
  66  52 336
 255  54 336
 326  54 336
 352  56 336
  45  57 336
 183  57 336
 331  57 336
 123  63 336
 260  64 336
 111  65 336
  60  68 336
  25  69 336
 241  69 336
 280  70 336
 246  73 336
 324  73 336
  46  75 336
 339  76 336
  37  77 336
   3  80 336
  91  80 336
 124  80 336
  51  81 336
  78  81 336
 141  81 336
  25  86 336
  67  86 336
 213  87 336
 280  87 336
 308  87 336
 137  89 336
 330  89 336
 179  90 336
 229  90 336
 216  92 336
 283  92 336
 110  95 336
 241  95 336
 329  96 336
 179  97 336
 156  99 336
  76 100 336
 169 100 336
 308 100 336
 277 101 336
 215 103 336
 136 104 336
 184 105 336
 338 105 336
   0 107 336
 263 109 336
 231 110 336
 312 110 336
 250 112 336
 282 114 336
 155 115 336
 197 115 336
  52 116 336
 113 116 336
 326 117 336
 202 118 336
 232 120 336
  45 121 336
 119 121 336
 355 121 336
  23 125 336
 197 125 336
 303 125 336
 274 126 336
 139 128 336
  12 129 336
  38 129 336
 188 129 336
 215 129 336
 235 129 336
 321 129 336
   5 130 336
  73 130 336
  51 133 336
 238 134 336
 285 134 336
 119 136 336
  58 137 336
  90 137 336
  39 139 336
 105 139 336
 349 139 336
 198 141 336
 290 141 336
 180 142 336
 267 142 336
 330 142 336
  10 143 336
 132 143 336
 158 143 336
  18 144 336
 168 144 336
  85 145 336
  32 146 336
 312 146 336
  95 151 336
 145 151 336
 296 151 336
  50 153 336
 230 153 336
  19 154 336
 125 154 336
 279 154 336
 203 155 336
 173 156 336
 190 156 336
 111 158 336
 145 158 336
 119 160 336
   6 161 336
 288 162 336
 299 162 336
 260 163 336
  91 164 336
 228 166 336
 160 169 336
 326 169 336
 248 170 336
 257 171 336
  61 172 336
 238 172 336
 291 173 336
 120 174 336
 225 175 336
 339 175 336
 266   1 337
 204   3 337
 218   3 337
  13   4 337
  69   5 337
 210   5 337
 286   5 337
  60   6 337
 190   6 337
  95  10 337
 310  11 337
 337  11 337
 229  12 337
 237  12 337
  53  13 337
 281  13 337
 137  14 337
 156  14 337
  99  15 337
 309  18 337
  67  19 337
 202  20 337
 139  23 337
 102  24 337
 128  25 337
  33  27 337
 266  27 337
  84  28 337
 108  28 337
  53  29 337
 203  29 337
  15  30 337
 139  30 337
 292  30 337
  68  31 337
 265  34 337
 150  35 337
 184  36 337
  70  37 337
  61  38 337
 275  39 337
  31  41 337
 151  42 337
  19  43 337
 240  43 337
 158  45 337
  53  46 337
 140  47 337
   6  50 337
  77  50 337
  40  51 337
  84  51 337
 126  51 337
 308  51 337
 342  51 337
 168  52 337
  17  53 337
  27  53 337
 104  56 337
   9  57 337
 279  58 337
  74  59 337
 211  61 337
  55  62 337
 169  62 337
 186  62 337
 194  63 337
  89  64 337
  80  65 337
 200  65 337
 326  65 337
 271  66 337
 287  66 337
 225  67 337
 162  68 337
   4  69 337
 117  69 337
 129  70 337
 203  70 337
  15  73 337
  53  73 337
 290  73 337
 303  73 337
  61  74 337
 137  74 337
 213  74 337
  98  75 337
 175  76 337
 276  78 337
 292  79 337
 309  79 337
 149  80 337
   9  81 337
 117  81 337
 178  81 337
 199  82 337
 319  82 337
 350  82 337
 203  86 337
  52  87 337
 273  87 337
 169  88 337
 103  89 337
 314  89 337
 300  91 337
   6  93 337
 350  93 337
 127  94 337
 275  94 337
 289  94 337
  16  95 337
 138  95 337
 116  96 337
 234  96 337
 257  97 337
 149  98 337
 201  98 337
 300  98 337
 101  99 337
 352  99 337
  49 100 337
 264 100 337
   9 101 337
 242 103 337
  35 104 337
 143 104 337
 177 104 337
 203 104 337
  95 105 337
 116 105 337
 295 105 337
  77 106 337
 227 106 337
 278 108 337
 346 109 337
  81 110 337
 186 111 337
   3 112 337
  65 112 337
 165 113 337
 148 115 337
 188 118 337
 251 118 337
  68 119 337
  92 119 337
   5 120 337
 168 120 337
 192 122 337
 258 122 337
  96 124 337
 124 124 337
 147 125 337
 159 125 337
 263 125 337
  63 126 337
 173 126 337
 340 126 337
  29 127 337
  86 127 337
 280 127 337
 111 128 337
 166 130 337
 200 130 337
  45 131 337
 103 133 337
 271 134 337
 294 134 337
 246 136 337
 358 136 337
   5 137 337
 129 137 337
 153 139 337
 319 142 337
  51 143 337
  70 143 337
 215 144 337
 260 144 337
 191 145 337
 247 146 337
 285 148 337
   0 149 337
  11 149 337
 178 149 337
 325 149 337
  79 151 337
 166 151 337
 199 151 337
 269 151 337
  86 152 337
 313 152 337
 350 152 337
 248 153 337
 338 153 337
  37 154 337
  65 156 337
 359 156 337
  89 157 337
 139 157 337
 332 160 337
  99 162 337
 184 162 337
 316 162 337
  23 163 337
 138 164 337
 235 165 337
 149 167 337
 354 167 337
  25 169 337
 308 169 337
 174 170 337
  80 173 337
  47 174 337
   6 175 337
 192 175 337
 348 175 337
 147   4 338
 348   4 338
 111   6 338
 279   6 338
  89   7 338
 260   7 338
 269   7 338
 326   7 338
 119   8 338
 164   9 338
 303  10 338
   9  11 338
 202  11 338
 251  11 338
  61  12 338
  40  13 338
 109  13 338
 180  13 338
  30  14 338
  77  15 338
 291  16 338
 184  17 338
 260  17 338
 298  17 338
 192  18 338
 230  18 338
 332  18 338
  80  20 338
 175  20 338
 302  21 338
 318  21 338
 344  21 338
 167  22 338
   2  25 338
  41  25 338
 153  25 338
 244  25 338
 284  26 338
 175  28 338
 332  28 338
 114  29 338
 165  29 338
 305  29 338
 322  29 338
 342  31 338
  26  32 338
 128  34 338
 206  34 338
 229  34 338
 175  35 338
 335  35 338
 113  36 338
 258  36 338
 293  36 338
 321  36 338
 251  38 338
 269  38 338
 358  39 338
 310  40 338
 302  42 338
  71  43 338
  36  44 338
  95  45 338
 249  45 338
 320  45 338
 271  46 338
 233  47 338
 145  50 338
 175  51 338
 314  52 338
  59  53 338
 152  53 338
 245  53 338
 135  54 338
 160  55 338
 229  56 338
 301  56 338
 345  56 338
  31  57 338
 176  58 338
 248  58 338
  63  59 338
  21  60 338
 156  63 338
 145  64 338
  44  65 338
  72  66 338
  95  66 338
 302  66 338
 319  67 338
 263  69 338
  83  70 338
 253  70 338
 193  71 338
 312  71 338
 331  71 338
 352  71 338
 106  72 338
   8  73 338
  29  73 338
 165  73 338
 234  73 338
 220  74 338
 206  75 338
 196  76 338
 239  76 338
 283  77 338
 223  79 338
 260  79 338
 214  80 338
 267  80 338
 329  81 338
  42  82 338
 189  83 338
  14  84 338
 128  84 338
  94  85 338
  60  86 338
 120  87 338
 245  87 338
 322  87 338
  73  88 338
 343  88 338
  23  93 338
 172  93 338
 198  93 338
  67  95 338
 208  96 338
 336  96 338
  63 102 338
 250 102 338
 193 104 338
  13 108 338
  88 109 338
 216 109 338
 137 110 338
 144 110 338
 238 110 338
 269 110 338
 106 111 338
  22 112 338
  32 114 338
 209 114 338
 316 114 338
 288 115 338
 347 115 338
  99 116 338
  59 118 338
 181 118 338
 334 122 338
 348 122 338
  51 123 338
 136 123 338
 212 123 338
 225 124 338
 180 125 338
 291 125 338
 249 126 338
 355 128 338
 255 129 338
 309 129 338
 332 129 338
 125 130 338
  66 131 338
  17 132 338
 260 132 338
 181 133 338
 205 133 338
  81 134 338
 136 135 338
  32 136 338
 212 136 338
 230 136 338
 253 136 338
 263 137 338
 175 139 338
 280 141 338
 112 142 338
 145 142 338
 306 143 338
 294 145 338
 102 146 338
 132 151 338
 237 151 338
 186 152 338
  29 153 338
 101 153 338
 217 154 338
 152 158 338
 224 159 338
  81 160 338
 343 160 338
 282 161 338
 248 162 338
 169 163 338
 209 163 338
 112 164 338
  75 166 338
 188 166 338
 217 166 338
 131 167 338
 100 168 338
 194 168 338
 270 169 338
  32 171 338
 153 171 338
 220 171 338
 142 172 338
 109 173 338
 312 173 338
 359 173 338
 319 174 338
  18 175 338
  39 175 338
  67 175 338
 100 175 338
  78   2 339
 174   4 339
   6   5 339
  33   5 339
  53   5 339
 132   5 339
 154   5 339
 355   8 339
 211  11 339
 274  14 339
 328  14 339
  15  15 339
  22  16 339
 130  16 339
 247  18 339
 356  20 339
 208  22 339
  73  23 339
 252  23 339
 197  28 339
 255  28 339
 314  28 339
  44  31 339
  87  33 339
 103  34 339
 157  34 339
 347  34 339
 216  35 339
 328  35 339
 134  36 339
  12  37 339
  55  37 339
 351  38 339
 199  39 339
 219  40 339
  43  41 339
 106  41 339
 185  42 339
 256  43 339
  62  44 339
 111  44 339
   1  45 339
 193  45 339
 264  45 339
 291  45 339
 350  45 339
 121  46 339
 206  46 339
 336  47 339
  99  49 339
 323  50 339
  51  53 339
 204  53 339
 111  54 339
 289  54 339
   0  55 339
 318  57 339
 337  57 339
 115  58 339
 139  58 339
  14  60 339
  35  61 339
 130  61 339
 253  61 339
 105  62 339
 234  62 339
 347  62 339
 179  63 339
 339  63 339
 280  64 339
 353  64 339
  49  68 339
 187  68 339
  37  71 339
  89  72 339
 122  72 339
  72  73 339
 268  73 339
 156  74 339
 317  75 339
 168  78 339
  25  80 339
  72  80 339
 230  80 339
 302  80 339
 155  81 339
  31  82 339
 144  86 339
 193  87 339
 225  87 339
 262  87 339
 290  87 339
  18  88 339
  84  89 339
 160  89 339
 237  89 339
 359  89 339
  62  92 339
 163  94 339
  82  96 339
 314  96 339
 294  97 339
 121  99 339
 184  99 339
 284 100 339
  85 101 339
 106 102 339
 324 102 339
  42 103 339
 312 103 339
 356 103 339
  69 104 339
 158 104 339
  52 105 339
 332 105 339
 151 107 339
  45 108 339
  57 108 339
 286 108 339
 126 109 339
 245 109 339
 178 110 339
 221 112 339
 256 112 339
 130 113 339
 300 113 339
 339 113 339
  74 114 339
 273 114 339
  11 115 339
  83 116 339
 227 116 339
 240 116 339
 263 116 339
  37 117 339
  23 119 339
 319 119 339
  76 120 339
 244 120 339
 278 120 339
  13 121 339
 107 122 339
  57 125 339
 230 127 339
 117 129 339
 347 129 339
  91 130 339
 153 131 339
 193 131 339
 220 131 339
  97 132 339
 325 132 339
 315 133 339
 195 137 339
 139 140 339
 205 140 339
  61 141 339
 222 141 339
  98 142 339
 121 142 339
  39 145 339
 334 145 339
 173 146 339
 161 147 339
 228 147 339
 253 147 339
  44 148 339
 276 148 339
  25 149 339
 140 149 339
 304 150 339
 114 151 339
 319 154 339
   6 155 339
 107 155 339
 326 155 339
  43 156 339
 179 156 339
 272 156 339
 306 156 339
 161 157 339
 264 157 339
  13 158 339
 128 158 339
 195 158 339
 351 158 339
  70 159 339
 311 159 339
  58 160 339
  41 163 339
 176 163 339
  85 164 339
 336 164 339
  64 165 339
 292 165 339
   8 166 339
  16 166 339
  93 169 339
 339 169 339
 166 170 339
 204 170 339
  54 173 339
 182 173 339
 262 173 339
 297 173 339
 329 173 339
 303 175 339
 267 176 339
  47   3 340
 249   5 340
  82   6 340
 196   6 340
 224   6 340
 234   6 340
 318   6 340
  69  11 340
 144  11 340
 320  13 340
 150  14 340
 242  14 340
 217  15 340
  45  16 340
  89  16 340
 117  16 340
 284  17 340
   3  18 340
  55  18 340
  93  20 340
 223  20 340
 236  20 340
  26  21 340
 134  21 340
 272  21 340
  61  24 340
 187  24 340
 262  24 340
   8  26 340
 225  26 340
 275  26 340
 146  28 340
 247  30 340
 122  31 340
 182  31 340
 285  32 340
   3  33 340
 169  33 340
 236  33 340
  19  34 340
 244  37 340
  27  38 340
 340  38 340
  85  40 340
 286  40 340
 138  41 340
 167  41 340
 230  41 340
 278  43 340
  24  45 340
  13  48 340
 296  48 340
 186  49 340
 197  49 340
  90  51 340
 237  51 340
 263  52 340
 272  52 340
 221  53 340
  71  54 340
 189  55 340
  97  56 340
 209  56 340
 122  57 340
 308  57 340
 265  58 340
 165  59 340
 291  60 340
 323  60 340
   2  61 340
 222  61 340
 311  62 340
  26  63 340
 241  63 340
 172  66 340
 216  67 340
 247  67 340
 149  68 340
 179  70 340
 338  70 340
 358  73 340
 345  74 340
 146  75 340
 182  75 340
 114  76 340
 130  76 340
 254  76 340
  84  79 340
  57  80 340
 340  81 340
 313  82 340
 107  83 340
 135  83 340
 286  83 340
 182  84 340
 254  85 340
  46  86 340
 113  87 340
 150  88 340
 207  89 340
 185  90 340
  95  91 340
 266  91 340
  54  92 340
 250  92 340
  35  93 340
  43  93 340
  74  95 340
 144  95 340
 224  95 340
 343  95 340
  28  96 340
 131  97 340
 191  97 340
 217  97 340
   3 100 340
  92 100 340
 270 100 340
 210 102 340
 221 102 340
 234 102 340
  23 103 340
 302 103 340
  28 106 340
 164 106 340
 100 108 340
 171 108 340
 119 109 340
 354 110 340
 331 112 340
  48 113 340
 306 115 340
 139 116 340
 159 118 340
 132 119 340
 310 119 340
 297 120 340
  29 121 340
 143 121 340
 206 121 340
 327 122 340
 269 125 340
 241 127 340
 143 131 340
 301 131 340
