 34202   Scan angles: step 8 (+-1)
 114  81 306
  19  84 306
 253  85 306
 258  93 306
 296  95 306
  44  96 306
 343  97 306
 193  99 306
 131 102 306
 295 105 306
 351 108 306
 108 111 306
  27 113 306
 170 114 306
  68 116 306
   3 119 306
  40 119 306
 158 119 306
 333 120 306
 272 121 306
 223 124 306
  26 125 306
 117 127 306
  72 129 306
 199 130 306
 272 131 306
 229 132 306
 140 135 306
  81 140 306
 156 142 306
   0 144 306
  32 145 306
 159 147 306
 171 149 306
 260 152 306
 236 153 306
 342 153 306
  99 154 306
 185 155 306
 322 155 306
 347 156 306
   2 157 306
 222 161 306
  11 164 306
  25 166 306
 121 167 306
 345 167 306
 359 167 306
 145   8 307
 209  11 307
 335  11 307
 253  13 307
 185  17 307
 168  19 307
  45  23 307
 129  31 307
 265  31 307
  59  32 307
 158  32 307
  15  33 307
 344  34 307
  85  35 307
  97  36 307
 307  36 307
 214  38 307
 269  41 307
 193  42 307
  65  45 307
  76  48 307
 180  49 307
 298  49 307
 201  50 307
  98  52 307
  52  55 307
 151  56 307
 100  58 307
 135  61 307
 168  66 307
 144  68 307
  19  69 307
 210  71 307
 220  71 307
 332  72 307
 148  77 307
 344  80 307
 351  81 307
 215  82 307
 190  84 307
 238  86 307
 284  86 307
   8  87 307
 327  88 307
 214  92 307
 103  94 307
 152  94 307
 235  96 307
 224  98 307
 240  99 307
  44 104 307
  58 104 307
 265 104 307
  65 106 307
 330 106 307
 338 108 307
 154 109 307
 225 109 307
 259 120 307
  86 123 307
 172 125 307
 300 129 307
  15 130 307
  54 134 307
 259 134 307
  71 138 307
 236 138 307
 243 139 307
 282 139 307
 149 140 307
  89 141 307
 254 147 307
  69 153 307
 283 153 307
 238 159 307
 107 163 307
 288 164 307
 251 165 307
  31 168 307
 158 168 307
 166 168 307
 133 169 307
 222 173 307
 124   7 308
  62   8 308
  74   8 308
  29   9 308
 106  10 308
 163  10 308
 197  18 308
 280  18 308
  59  22 308
 144  23 308
 203  24 308
 182  27 308
 236  27 308
  46  30 308
 311  41 308
 327  41 308
  98  43 308
  24  44 308
  39  44 308
 273  45 308
 281  45 308
 214  46 308
 223  47 308
 244  47 308
 167  50 308
 313  53 308
 344  53 308
 358  55 308
  73  58 308
  41  59 308
 188  61 308
  50  64 308
 177  64 308
 197  64 308
  61  65 308
 115  71 308
 321  73 308
  48  74 308
 188  77 308
 168  78 308
  75  80 308
 137  80 308
 154  80 308
 103  83 308
 118  85 308
  80  86 308
 332  92 308
 169  94 308
 315  94 308
 204  95 308
 282  95 308
 126  96 308
   2 106 308
  91 106 308
 302 106 308
 284 107 308
 238 108 308
  79 111 308
 129 111 308
 193 111 308
  14 114 308
  58 118 308
 318 118 308
 105 121 308
 340 121 308
 140 122 308
 291 124 308
 159 126 308
 128 129 308
 184 129 308
 349 129 308
  46 131 308
 209 137 308
 119 144 308
 224 144 308
 310 144 308
  55 145 308
 128 146 308
  94 148 308
 143 152 308
  55 153 308
 310 155 308
 198 156 308
 264 156 308
  24 157 308
 247 159 308
 151 162 308
  73 164 308
  94 165 308
 185 166 308
 310 166 308
 267 167 308
 191 168 308
 254 170 308
   9   4 309
 241   5 309
 312   7 309
 283   8 309
  92   9 309
 134   9 309
 269   9 309
 245  10 309
 229  12 309
  95  15 309
  40  19 309
 291  23 309
 102  25 309
 150  25 309
 224  25 309
 112  26 309
 261  26 309
 359  29 309
 189  31 309
 304  31 309
   6  33 309
 165  33 309
 133  35 309
 116  36 309
 146  42 309
 344  42 309
 117  43 309
  47  44 309
  85  53 309
 258  53 309
 330  56 309
   3  58 309
 218  58 309
 128  60 309
 317  60 309
 290  61 309
 346  63 309
 268  66 309
 244  67 309
  39  68 309
  70  68 309
 133  71 309
 278  74 309
 308  74 309
  21  75 309
  56  76 309
 208  80 309
 296  80 309
  36  82 309
 320  83 309
 197  85 309
  88  90 309
 121  90 309
  62  91 309
  40  92 309
  23  94 309
 178  94 309
 220  94 309
 318 100 309
 254 103 309
 212 108 309
 253 112 309
  15 121 309
 216 121 309
  94 126 309
 246 126 309
 318 127 309
 327 131 309
 222 132 309
 335 132 309
   2 135 309
 187 139 309
  10 141 309
 290 141 309
 140 142 309
 179 151 309
 212 155 309
 147 156 309
 326 159 309
  86 160 309
 131 163 309
  57 164 309
 175 167 309
  40 168 309
 196   4 310
 173   7 310
 221   8 310
 354   8 310
  52  12 310
   7  13 310
  19  13 310
 111  13 310
  80  17 310
 257  17 310
 132  18 310
 309  18 310
 216  19 310
  28  21 310
 342  21 310
 329  25 310
  83  26 310
  73  29 310
 248  29 310
  33  32 310
  22  33 310
 225  33 310
 170  36 310
 176  38 310
 207  38 310
 138  39 310
 238  41 310
 261  41 310
 249  50 310
 307  51 310
  64  53 310
  35  54 310
 209  59 310
 237  59 310
 262  63 310
  12  69 310
 273  69 310
 124  71 310
 288  71 310
 346  71 310
 178  74 310
 232  74 310
 244  75 310
 256  75 310
  96  78 310
   7  80 310
  60  80 310
 273  85 310
 168  86 310
 298  86 310
 142  90 310
 306  91 310
  17  92 310
 340  92 310
 251  93 310
  29  96 310
 108  97 310
 179 101 310
 349 103 310
 165 104 310
 205 104 310
 145 105 310
  72 106 310
 271 106 310
 105 107 310
 183 110 310
 120 111 310
 305 111 310
  33 114 310
  49 116 310
 154 116 310
 242 117 310
 290 117 310
 350 117 310
  80 118 310
 200 118 310
 263 124 310
  35 129 310
 280 129 310
 307 129 310
 358 129 310
 204 132 310
  62 133 310
 118 133 310
 106 134 310
  22 135 310
 168 135 310
  27 142 310
 265 142 310
 247 143 310
 213 144 310
  44 145 310
 343 145 310
 167 146 310
 298 146 310
  15 147 310
 231 149 310
  78 151 310
 130 154 310
 355 154 310
  43 156 310
 286 158 310
 352 167 310
  13 169 310
 109 169 310
 234 169 310
 277 170 310
 335 172 310
   0 173 310
  92 174 310
 331   7 311
  45   8 311
 300   8 311
 179  10 311
 342  11 311
 272  14 311
 143  16 311
  71  19 311
 356  19 311
 324  20 311
  97  21 311
 121  24 311
 158  25 311
 296  28 311
  51  33 311
  77  37 311
 255  37 311
  35  38 311
  89  38 311
 355  39 311
 333  43 311
 154  45 311
 122  46 311
 288  46 311
 232  52 311
 183  53 311
 170  55 311
 288  55 311
  11  58 311
 333  61 311
  81  63 311
 102  63 311
  90  64 311
 150  69 311
 204  70 311
   0  78 311
 333  78 311
 262  80 311
 310  80 311
 233  81 311
 245  86 311
 137  87 311
 355  89 311
 274  92 311
  69  94 311
 144  96 311
   0  98 311
  34 103 311
  11 104 311
 320 106 311
  46 109 311
 274 111 311
 328 114 311
   0 115 311
 227 115 311
 136 118 311
 171 119 311
 305 119 311
 111 123 311
 140 129 311
 149 130 311
  83 132 311
 235 132 311
 323 141 311
 192 142 311
 273 142 311
 329 143 311
  72 144 311
 105 144 311
 198 145 311
 352 147 311
 108 150 311
 117 153 311
  18 154 311
 303 155 311
 271 156 311
 168 157 311
 215 160 311
 332 161 311
 227 162 311
 200 166 311
 298 166 311
 140 169 311
 212 170 311
 314 170 311
  60 171 311
 160   6 312
 263   6 312
 203   7 312
 290   8 312
  65  12 312
 115  17 312
 191  17 312
  53  20 312
 234  20 312
  19  21 312
 246  22 312
 176  24 312
 280  30 312
 201  32 312
 331  32 312
 109  35 312
 229  37 312
 189  38 312
   6  42 312
  18  43 312
 298  43 312
  52  47 312
 107  47 312
 160  47 312
 196  48 312
  29  49 312
 128  51 312
 141  52 312
 351  53 312
 274  55 312
 117  57 312
 157  57 312
 143  58 312
 300  62 312
 307  63 312
 339  63 312
  31  64 312
 161  67 312
   0  69 312
  90  72 312
 165  74 312
  28  75 312
 291  76 312
 220  83 312
 267  83 312
 336  83 312
  53  91 312
 199  91 312
  93  93 312
  78  94 312
 157  96 312
 287  97 312
 116 100 312
 225 103 312
  97 107 312
 166 111 312
 287 111 312
 260 113 312
 212 115 312
 234 117 312
  95 118 312
 183 118 312
 127 119 312
 191 119 312
  69 120 312
  22 121 312
  33 122 312
 276 122 312
  58 125 312
 196 128 312
  77 129 312
 251 129 312
 293 129 312
  98 131 312
 161 131 312
 265 134 312
  65 138 312
 180 138 312
  40 141 312
 338 141 312
 318 154 312
  60 155 312
  34 156 312
 188 157 312
 120 158 312
   5 159 312
 339 162 312
 157 163 312
  86 167 312
 243 168 312
  75 169 312
  45 171 312
 287 171 312
 120 173 312
  88   6 313
 322   8 313
  34  10 313
 185  12 313
 125  13 313
 302  14 313
 210  15 313
 318  18 313
 170  22 313
   9  23 313
 270  23 313
 216  26 313
 345  26 313
 127  28 313
 272  29 313
 352  29 313
  65  30 313
 315  31 313
 320  36 313
  64  40 313
 178  44 313
 208  46 313
  80  49 313
 321  50 313
  93  52 313
 264  54 313
 197  57 313
 249  57 313
  24  61 313
 228  62 313
  56  64 313
 253  64 313
 320  64 313
 218  65 313
 106  67 313
 188  69 313
 224  72 313
 107  74 313
 136  75 313
 112  79 313
  67  80 313
 178  81 313
  45  82 313
  14  85 313
 155  85 313
 231  90 313
 264  96 313
 131  98 313
 295  99 313
 187 100 313
 343 100 313
 195 101 313
 301 101 313
 248 102 313
  81 103 313
 233 103 313
  18 105 313
  24 107 313
 151 107 313
 114 109 313
 346 112 313
 336 114 313
  49 123 313
 326 125 313
 218 126 313
 232 127 313
 179 128 313
 344 128 313
  38 134 313
 129 134 313
  87 136 313
 308 136 313
   7 137 313
 223 139 313
  94 141 313
 151 143 313
 157 145 313
 280 145 313
 204 147 313
   6 150 313
 247 150 313
  84 153 313
 256 153 313
 182 155 313
 205 155 313
 295 155 313
  67 159 313
 106 159 313
 276 160 313
  22 166 313
 118 167 313
 204 170 313
 328 172 313
 230   5 314
   0   9 314
  16   9 314
 253   9 314
 163  15 314
 150  16 314
 288  17 314
 262  19 314
 199  21 314
 136  27 314
 103  30 314
 252  32 314
 286  32 314
 239  33 314
 147  35 314
 157  36 314
 288  39 314
  94  41 314
 272  41 314
 243  43 314
 229  45 314
 304  45 314
  74  46 314
 218  47 314
 344  48 314
   7  49 314
  60  50 314
 110  52 314
 206  55 314
  67  57 314
  18  58 314
  47  58 314
 186  58 314
 279  58 314
 172  61 314
 120  62 314
 146  63 314
  65  66 314
 199  67 314
 175  70 314
  43  71 314
 328  71 314
  78  72 314
 349  75 314
 151  77 314
 124  78 314
 192  78 314
  32  79 314
  79  81 314
  87  82 314
 210  85 314
  50  86 314
 130  86 314
 287  86 314
 112  87 314
 189  88 314
 322  88 314
   3  89 314
 102  91 314
 312  92 314
 210  93 314
   7  98 314
  59  99 314
 162 100 314
  43 101 314
 311 101 314
 330 101 314
  89 103 314
 133 104 314
  62 105 314
   7 115 314
 315 116 314
  87 118 314
 103 118 314
 245 121 314
   8 122 314
 116 126 314
  20 130 314
 256 134 314
 316 136 314
 149 137 314
 240 137 314
 137 138 314
 298 138 314
 354 138 314
 118 140 314
  53 142 314
 229 144 314
  29 147 314
 140 148 314
 288 149 314
 237 150 314
 328 151 314
 157 153 314
  95 154 314
  47 159 314
 257 160 314
 138 162 314
 171 162 314
 307 163 314
 346 163 314
  10 165 314
 261 166 314
  35 167 314
 102 169 314
 227 169 314
 160 170 314
 321 170 314
 356 170 314
 248 171 314
 115   4 315
 104   7 315
  77   8 315
 139   9 315
 336   9 315
 234  12 315
  90  15 315
  36  17 315
  44  20 315
   3  21 315
  63  21 315
 188  26 315
  32  27 315
 144  27 315
  19  28 315
  87  29 315
 218  32 315
  54  37 315
 125  37 315
  41  39 315
 342  39 315
 322  42 315
 359  42 315
 192  43 315
 278  43 315
 138  46 315
 168  46 315
  20  49 315
 329  52 315
  42  53 315
 297  56 315
  78  58 315
 353  59 315
 131  62 315
 238  64 315
 281  65 315
 310  68 315
  20  71 315
 252  72 315
 207  74 315
 317  80 315
 281  81 315
 351  81 315
 164  83 315
  96  84 315
 253  84 315
 181  86 315
  30  89 315
 326  93 315
 235  94 315
 277  96 315
 220  99 315
 266 102 315
 356 108 315
 137 109 315
 175 109 315
 206 109 315
 299 111 315
  63 112 315
 222 112 315
 123 115 315
 147 117 315
 264 117 315
 163 120 315
 317 122 315
 336 122 315
 173 124 315
 356 124 315
  71 126 315
 189 128 315
 301 128 315
 286 129 315
  52 135 315
 348 135 315
 214 136 315
 126 144 315
 180 145 315
 314 145 315
  77 146 315
  55 148 315
 269 151 315
 343 151 315
 334 153 315
 223 158 315
  97 160 315
 193 160 315
 243 160 315
  73 161 315
 318 161 315
 179 168 315
 147 169 315
  52 171 315
 266 171 315
 190 172 315
  26   6 316
   9   7 316
  52   7 316
  60   7 316
 148   7 316
 207  10 316
 312  10 316
 347  12 316
 279  13 316
 171  14 316
 223  16 316
 242  18 316
 104  19 316
 336  20 316
 307  24 316
 179  28 316
 232  28 316
  42  29 316
  76  31 316
 308  31 316
 206  34 316
 262  35 316
 298  35 316
 335  35 316
 165  36 316
  15  38 316
 133  38 316
 262  45 316
 248  46 316
 311  52 316
 219  54 316
  98  56 316
 162  59 316
 358  63 316
 265  65 316
   8  67 316
 287  67 316
 133  68 316
 341  68 316
  72  70 316
 239  71 316
 266  72 316
 215  74 316
 299  74 316
 142  77 316
 303  79 316
 241  82 316
  21  85 316
 225  85 316
  69  86 316
 340  86 316
 119  88 316
 301  88 316
 257  91 316
  36  92 316
 152  94 316
 243  94 316
  19  95 316
 125  96 316
 172  97 316
 214  97 316
  51 100 316
 201 103 316
 239 105 316
 285 105 316
 315 105 316
 254 106 316
  32 110 316
  51 110 316
  71 112 316
  79 112 316
 275 116 316
 300 118 316
 156 119 316
  41 120 316
 212 122 316
 283 122 316
 136 124 316
  12 126 316
 127 126 316
 225 126 316
 201 130 316
  29 131 316
 273 132 316
 332 132 316
 208 133 316
 170 138 316
 290 138 316
  71 139 316
 246 139 316
  15 140 316
 101 141 316
  22 142 316
 257 144 316
 305 145 316
   0 147 316
 171 147 316
 132 148 316
 215 149 316
  28 155 316
 131 158 316
 236 158 316
 356 158 316
 209 160 316
 284 164 316
 170 170 316
 218 170 316
  89 171 316
 345 171 316
  73   4 317
 298   5 317
 198   6 317
 276   7 317
 122   8 317
 246   8 317
  79  14 317
 256  14 317
 128  17 317
  95  18 317
 137  18 317
 213  19 317
 292  21 317
 116  22 317
 327  22 317
  75  24 317
 252  24 317
 153  25 317
  53  26 317
  11  28 317
  95  29 317
 119  30 317
 196  30 317
   0  31 317
  27  37 317
 221  37 317
 115  40 317
  70  42 317
 101  42 317
  43  45 317
 182  47 317
 152  51 317
 236  53 317
  10  54 317
 334  55 317
  53  60 317
  87  62 317
 209  63 317
  37  64 317
 325  66 317
 120  69 317
  97  70 317
  12  72 317
  54  72 317
 229  74 317
 276  75 317
  59  76 317
 174  78 317
 328  78 317
  40  80 317
   2  81 317
 198  85 317
 142  87 317
 293  88 317
 168  89 317
 350  89 317
  85  92 317
 353  95 317
 104  97 317
 179  98 317
 111  99 317
 278 103 317
 334 105 317
   4 107 317
 161 108 317
  40 110 317
 186 110 317
 243 111 317
 115 115 317
  21 116 317
 205 117 317
 354 117 317
 252 121 317
 344 121 317
  87 125 317
 266 126 317
 146 128 317
  50 129 317
 105 130 317
 113 135 317
 164 135 317
 267 144 317
  85 145 317
 192 147 317
  43 149 317
 115 149 317
  13 152 317
 146 152 317
 313 153 317
 348 154 317
  85 159 317
 147 159 317
 112 160 317
 296 161 317
  52 162 317
  30 164 317
 128 169 317
  40 170 317
 133   6 318
 183   6 318
  42   7 318
 164   7 318
 219   8 318
 266   9 318
 327   9 318
  25  14 318
 197  15 318
 351  16 318
 186  17 318
 302  20 318
 278  21 318
 225  22 318
 162  24 318
 340  24 318
 263  25 318
 328  30 318
 185  35 318
 243  36 318
  84  38 318
 313  38 318
 349  39 318
 208  40 318
 148  41 318
  31  42 318
 292  45 318
 329  45 318
 124  48 318
 281  48 318
   0  49 318
  33  50 318
  88  50 318
 199  50 318
 349  50 318
  65  52 318
 229  52 318
 293  52 318
 271  53 318
 129  55 318
 256  55 318
 113  56 318
 319  57 318
  31  59 318
 189  62 318
 260  62 318
 152  64 318
  92  66 318
 293  69 318
 348  69 318
 163  70 318
 314  72 318
 189  74 318
  22  77 318
 336  78 318
 265  80 318
 105  81 318
  59  84 318
 271  85 318
  77  89 318
 308  89 318
 147  91 318
 339  94 318
  41  95 318
  26  99 318
  71 100 318
 354 102 318
 147 104 318
 344 105 318
  93 106 318
 125 106 318
 101 108 318
 109 108 318
 217 108 318
 293 109 318
 324 110 318
 257 111 318
  16 112 318
 192 113 318
 142 114 318
  54 115 318
 230 115 318
 328 117 318
  30 119 318
  62 126 318
  94 126 318
 359 129 318
 239 130 318
 307 130 318
  62 135 318
 189 135 318
   2 136 318
  81 136 318
 336 136 318
 278 139 318
 325 143 318
 108 145 318
 211 145 318
 234 146 318
 297 146 318
  62 149 318
 280 151 318
 220 152 318
  67 153 318
  20 156 318
 161 156 318
  41 158 318
 270 160 318
 335 161 318
 199 163 318
 213 164 318
  16 166 318
  62 167 318
 337 168 318
  80 169 318
 110 169 318
 234 169 318
 298 169 318
 308 169 318
 136 170 318
 274 170 318
  69 171 318
 152 172 318
  17 174 318
 345   5 319
  96   6 319
 308   6 319
 155   8 319
  60  14 319
 316  14 319
  16  15 319
   0  16 319
 177  16 319
 111  19 319
 322  19 319
  69  22 319
 172  26 319
 241  26 319
 282  26 319
 293  30 319
 346  30 319
 108  32 319
  66  34 319
 272  34 319
   8  37 319
 176  37 319
  56  42 319
 212  47 319
 172  50 319
 252  50 319
 144  52 319
 159  52 319
 185  52 319
 339  58 319
 102  60 319
 198  61 319
 177  62 319
 233  62 319
 304  62 319
 113  64 319
 156  69 319
 247  70 319
 200  72 319
 102  74 319
 257  75 319
 119  77 319
 129  79 319
 218  79 319
  11  80 319
 155  80 319
 234  82 319
 275  90 319
   8  91 319
 202  91 319
 189  94 319
  67  95 319
  88  97 319
 157  99 319
  31 103 319
 228 103 319
  13 105 319
 170 107 319
 268 107 319
 176 115 319
 283 115 319
 309 115 319
  82 117 319
 197 117 319
 240 120 319
 181 122 319
 104 123 319
 165 125 319
 256 126 319
  41 127 319
 319 127 319
 154 128 319
 327 129 319
 136 131 319
 180 132 319
 225 133 319
  93 135 319
 156 135 319
  39 138 319
 229 138 319
 142 139 319
 251 142 319
 202 143 319
 338 144 319
  91 148 319
 182 150 319
 305 152 319
 122 153 319
 171 154 319
 283 157 319
 183 159 319
 250 160 319
   1 161 319
 325 161 319
  99 165 319
 185 169 319
   2 170 319
 315 170 319
 284 171 319
  36   5 320
 235   5 320
 357   5 320
 190   7 320
 288   8 320
  69  13 320
  43  15 320
  31  16 320
 155  16 320
 237  16 320
 144  18 320
 206  18 320
  50  20 320
  84  23 320
  26  26 320
 130  28 320
 205  28 320
  58  29 320
 142  34 320
 232  35 320
 255  35 320
 279  36 320
  90  40 320
 302  40 320
 155  42 320
  17  43 320
 198  43 320
 118  45 320
 133  45 320
 224  45 320
 105  46 320
 267  48 320
 307  48 320
  77  49 320
  54  51 320
  24  52 320
 274  58 320
 348  58 320
  71  59 320
 168  60 320
 142  61 320
 219  61 320
 246  61 320
  19  62 320
  60  62 320
   3  65 320
 275  65 320
  43  66 320
 223  66 320
  49  69 320
 140  70 320
 169  72 320
  33  73 320
  82  73 320
   0  75 320
  87  77 320
  71  78 320
 290  78 320
  48  82 320
 247  83 320
 318  85 320
 135  86 320
  60  91 320
  50  93 320
 228  94 320
 262  94 320
 316  94 320
 331  94 320
 248  96 320
 292  96 320
  96  97 320
 135  97 320
 299  98 320
 306  99 320
 192 100 320
 140 101 320
 252 101 320
  77 102 320
 118 105 320
 153 109 320
 306 109 320
 341 114 320
 129 115 320
  61 119 320
 292 119 320
 220 120 320
 115 122 320
  20 124 320
  76 127 320
 293 127 320
 348 127 320
 246 131 320
  11 134 320
 125 134 320
 265 134 320
  31 136 320
 192 140 320
 347 142 320
 147 144 320
 161 144 320
  37 147 320
 200 152 320
 249 152 320
 322 152 320
  75 153 320
 105 154 320
 230 156 320
 263 159 320
 123 160 320
  90 162 320
 162 163 320
 121 169 320
 201 169 320
 254 169 320
 241 170 320
 326 170 320
  29 173 320
 259 173 320
  16   6 321
 172   6 321
  88   7 321
 108   8 321
 298  12 321
 250  13 321
 336  14 321
 268  15 321
 194  24 321
 215  24 321
  38  26 321
 356  26 321
 138  29 321
 315  29 321
 162  31 321
  80  34 321
  48  35 321
 190  39 321
 166  41 321
 318  41 321
 233  43 321
